NO,lon,lat,prob_max,prob_mean,n_points
4801,-49.21550539764996,-3.2825787954653496,0.9036024,0.90360254,1024
4802,-67.20480795131385,-11.621819241003694,0.9036005,0.90360063,1024
4803,-57.94281804592794,-4.300190349315944,0.903599,0.90359885,1024
4804,-65.9198577689093,-2.575425003806462,0.903597,0.90359694,1024
4805,-48.818809368182784,-3.4550553300162967,0.90359634,0.90359616,1024
4806,-63.80702022066018,-16.28730950060684,0.9035962,0.9035961,1024
4807,-47.70633572032917,-4.1018423345823525,0.9035895,0.9035893,1024
4808,-55.28667941384335,5.8759251891899975,0.9035867,0.90358657,1024
4809,-50.80228951551869,0.3480522568321085,0.9035813,0.90358144,1024
4810,-57.79621299155964,-2.1356098407015445,0.9035798,0.9035798,1024
4811,-63.13436173591148,-10.0954019102278,0.9035715,0.90357137,1024
4812,-63.92775379484584,-8.258526817260202,0.9035711,0.9035711,1024
4813,-61.84078772677937,-3.9811087603966886,0.9035689,0.90356904,1024
4814,-68.231043331892,-3.377440889468371,0.90356797,0.9035681,1024
4815,-62.82390397371977,-9.577972306574958,0.9035646,0.90282965,2048
4816,-68.11030975770633,4.211526630773347,0.9035626,0.9035626,1024
4817,-61.54757761804276,-12.898145596680708,0.90355676,0.9024411,3072
4818,-49.594953773662056,-2.0838668803362594,0.9035567,0.90355676,1024
4819,-52.113111178105896,-12.466954260303336,0.90354955,0.90354943,1024
4820,-62.48757473134543,-11.854662562647473,0.903548,0.9035482,1024
4821,-55.674751616582974,-4.058723200944616,0.90353507,0.9034753,2048
4822,-48.836057021637885,-0.2211203071860197,0.903535,0.90353495,1024
4823,-60.13327003472499,-6.093946308645805,0.90353256,0.90353274,1024
4824,-59.52960216379667,-2.394324642527966,0.9035218,0.9035216,1024
4825,-56.39915306169696,-2.333957855435134,0.90352064,0.90352064,1024
4826,-47.84431694796993,-4.162209121675184,0.90352005,0.90351987,1024
4827,-50.50907940678208,1.883093414335548,0.9035172,0.903517,1024
4828,-58.63272418413173,-1.5060704895905843,0.9035079,0.903508,1024
4829,-47.44762091850275,-3.9724849336691417,0.90350574,0.90350556,1024
4830,-64.4279357450436,-14.847130437106424,0.90350515,0.90350527,1024
4831,-66.08371047673269,-9.724577360943265,0.90349096,0.90151936,3072
4832,-50.25898843168321,-1.8251520785098376,0.9034847,0.9034846,1024
4833,-66.27343466473874,-2.506434389986083,0.90348226,0.9034824,1024
4834,-62.33234585024957,-4.170832948402733,0.903473,0.90347296,1024
4835,-57.60648880355359,-3.0669831272766643,0.9034716,0.9034717,1024
4836,-60.44372779691669,2.7799713940004773,0.9034711,0.90347105,1024
4837,-56.70098699716112,-12.35484451284522,0.903467,0.9034671,1024
4838,-78.19156320220925,-2.6099203107166518,0.903466,0.90346617,1024
4839,-73.46570615551327,-1.695794677596627,0.9034604,0.90346044,1024
4840,-68.98994008391617,-3.0583593005491174,0.90345466,0.9034547,1024
4841,-47.07679636921821,-4.636519591690293,0.90345144,0.9034517,1024
4842,-48.95679059582355,-2.7134062314472214,0.90344906,0.90344906,1024
4843,-67.29104621858933,-9.612467613485146,0.9034472,0.9034472,1024
4844,-68.7570967622724,0.373923737014751,0.90344554,0.9034454,1024
4845,-74.26772204117519,3.142172116557469,0.90343815,0.9034383,1024
4846,-55.31255089402598,-12.208239458476916,0.9034307,0.9034309,1024
4847,-62.84115162717487,-9.681458227305525,0.90342486,0.903425,1024
4848,-65.60077617999004,-15.15758819929813,0.90342474,0.903425,1024
4849,-51.98375377719269,-2.4029484692555148,0.90341645,0.9034166,1024
4850,-48.525599259446174,-2.584048830534009,0.90340865,0.90340877,1024
4851,-51.50944330717758,4.099416883315231,0.9033942,0.90339446,1024
4852,-64.50555018559152,-8.517241619086624,0.90339196,0.9033919,1024
4853,-63.7380296068398,-7.67210659978698,0.9033885,0.90338874,1024
4854,-70.62846716215017,-13.29484162614789,0.90338665,0.90338683,1024
4855,-51.31971911917154,-0.2211203071860197,0.90338606,0.90338606,1024
4856,-66.45453502601723,-11.440718879725198,0.9033823,0.9033823,1024
4857,-51.78540576245909,-10.621455340608192,0.90338004,0.90338016,1024
4858,-47.71495954705672,-0.833412004841886,0.9033791,0.9033792,1024
4859,-55.14007435947504,4.806570674974118,0.903378,0.9033778,1024
4860,-63.22060000318696,-13.105117438141844,0.9033767,0.90337664,1024
4861,-64.97123682887909,-8.922561475281354,0.9033756,0.9033756,1024
4862,-53.872371830525566,-1.9113903457853123,0.90337425,0.90337443,1024
4863,-53.41530901396556,-2.325334028707587,0.9033731,0.903373,1024
4864,-75.5268007433971,0.6930053259340054,0.9033727,0.9033727,1024
4865,-67.46352275314028,-9.9315492024044,0.9033718,0.9033718,1024
4866,-50.21586929804546,-2.954873379818548,0.9033707,0.9033708,1024
4867,-60.53858989091971,-3.1014784341868538,0.9033704,0.90337014,1024
4868,-68.36902455953276,4.159783670408063,0.90336883,0.9033689,1024
4869,-60.33161804945857,2.616118686177077,0.90335834,0.9033584,1024
4870,-73.7071733038846,3.9269403487642816,0.9033558,0.90335566,1024
4871,-63.87601083448056,-15.864741990957016,0.90335476,0.9033547,1024
4872,-50.02614511003942,-1.8251520785098376,0.9033503,0.9033501,1024
4873,-54.25182020653765,-12.9326409035909,0.9033458,0.903346,1024
4874,-61.94427364750994,-1.247355687764161,0.90334123,0.90334123,1024
4875,-64.22958773031,-15.830246684046823,0.90332365,0.9033239,1024
4876,-51.12137110443794,-0.6781831237460327,0.90331817,0.90331835,1024
4877,-50.06064041694961,-0.2211203071860197,0.90331364,0.9020543,2048
4878,-47.73220720051181,-3.2825787954653496,0.90331244,0.90254116,2048
4879,-69.98168015758412,-12.596311661216548,0.9033111,0.90331095,1024
4880,-56.51988663588262,-10.526593246605172,0.9033089,0.9033089,1024
4881,-72.36185633438721,2.1331843894344225,0.9033042,0.90330416,1024
4882,-61.61656823186314,-7.853206961065476,0.9033022,0.90330064,2048
4883,-61.10776245493784,-5.697250279178624,0.90330106,0.9033012,1024
4884,-64.79013646760058,-0.4539636288298005,0.9032989,0.9029721,2048
4885,-60.219508302000456,-4.679638725328029,0.9032908,0.9032908,1024
4886,-65.25582311088814,-11.63044306773124,0.90328455,0.9032843,1024
4887,-70.43011914741659,-3.937989626758952,0.90328234,0.9032822,1024
4888,-47.214777596858966,-2.2390957614321128,0.9032789,0.90327907,1024
4889,-63.80702022066018,-14.51942502145962,0.9032787,0.9032786,1024
4890,-48.18064619034428,-4.97284883406464,0.9032638,0.903264,1024
4891,-49.24137687783261,-4.524409844232176,0.90325785,0.9032576,1024
4892,-47.68046424014653,-4.222575908768016,0.90325224,0.90325236,1024
4893,-55.59713717603505,-11.72530516173426,0.9032495,0.9032497,1024
4894,-62.427207944252594,-5.1108300617054,0.9032411,0.9026208,2048
4895,-49.4224772391111,-1.4974466628630356,0.9032403,0.90324026,1024
4896,-57.28740721463434,-2.2563434148872084,0.9032371,0.903223,2048
4897,-60.15051768818008,-10.655950647518384,0.90323687,0.9032366,1024
4898,-63.186104696276765,-9.526229346209671,0.9032345,0.9032345,1024
4899,-56.50263898242753,5.3584955855371526,0.9032334,0.90246284,2048
4900,-63.80702022066018,-7.689354253242074,0.90322787,0.90196556,2048
4901,-73.10350543295628,-12.018515270470871,0.9032268,0.9032268,1024
4902,-77.87248161329,-1.8596473854200275,0.9032246,0.9032247,1024
4903,-56.140438259870535,-1.8251520785098376,0.90322375,0.90322393,1024
4904,-54.70025919637011,-11.52695714700067,0.90322363,0.9021177,2048
4905,-56.82172057134678,-3.868999012938573,0.9032207,0.9032209,1024
4906,-63.82426787411527,-16.839234411169876,0.9032183,0.9032183,1024
4907,-64.41931191831604,-6.464770857930343,0.9032094,0.9032095,1024
4908,-63.92775379484584,-9.03467122273947,0.90320927,0.90320945,1024
4909,-62.987756681543175,-16.382171594609858,0.90320826,0.903208,1024
4910,-55.89897111149921,-4.196704428585374,0.90320724,0.90320706,1024
4911,-60.98702888075218,-6.361284937199773,0.90320677,0.90320677,1024
4912,-60.09877472781479,-3.14459756782459,0.9031995,0.9025903,2048
4913,-72.43084694820759,1.865845760880452,0.90319824,0.90319824,1024
4914,-63.186104696276765,-9.698705880760622,0.903198,0.9031982,1024
4915,-67.48077040659537,-13.71740913579771,0.90319365,0.90319353,1024
4916,-64.31582599758548,-15.166212026025676,0.9031793,0.9031792,1024
4917,-65.18683249706777,-9.871182415311567,0.90317774,0.9031775,1024
4918,-56.7527299575264,-12.30310155247994,0.9031717,0.9031716,1024
4919,-50.690179768060574,-2.3167102019800403,0.90316594,0.9031659,1024
4920,-58.93455811959589,-2.4891867365309874,0.90314996,0.90314984,1024
4921,-48.90504763545826,-1.704418504324174,0.9031367,0.9031365,1024
4922,-54.760625983462944,-2.1528574941566383,0.90312564,0.9031257,1024
4923,-67.7222375549667,-12.85502646304297,0.9031212,0.90312105,1024
4924,-64.66077906668737,-12.104753537746346,0.90311587,0.903116,1024
4925,-52.03549673755796,-8.215407683622468,0.9031132,0.9031133,1024
4926,-61.33198194985407,-0.8161643513867904,0.9031085,0.90310854,1024
4927,-51.15586641134813,-0.9110264453898118,0.9031079,0.9031077,1024
4928,-63.237847656642046,-11.716681335006712,0.90310353,0.90310365,1024
4929,-62.591060652076,-5.4212878238971065,0.9030985,0.90309834,1024
4930,-66.97196462967008,-12.88952176995316,0.90309566,0.9030955,1024
4931,-63.22060000318696,-11.906405523012756,0.90309346,0.9026855,2048
4932,-62.44445559770769,-4.688262552055576,0.9030844,0.9030845,1024
4933,-59.50373068361402,-5.757617066271456,0.90308136,0.9030812,1024
4934,-62.59968447880354,-14.14860047217508,0.90307915,0.9030791,1024
4935,-62.51344621152806,-1.1179982868509502,0.9030756,0.9022819,2048
4936,-62.61693213225864,-3.8603751862110265,0.90307105,0.90307117,1024
4937,-57.97731335283813,-2.497810563258536,0.90305597,0.9030561,1024
4938,-64.66940289341493,-3.0066163401838324,0.9030534,0.90214,2048
4939,-62.2461075829741,-4.541657497687272,0.90304726,0.9030474,1024
4940,-65.28169459107079,-11.432095052997647,0.9030471,0.9030473,1024
4941,-63.96224910175603,-16.35630011442722,0.9030445,0.9029889,2048
4942,-47.87881225488012,-4.050099374217069,0.90304184,0.90304184,1024
4943,-65.83361950163382,-13.165484225234676,0.9030379,0.90303797,1024
4944,-59.314006495607984,-7.577244505783957,0.90303683,0.903037,1024
4945,-68.28278629225728,4.478865259327317,0.9030299,0.90303016,1024
4946,-63.63454368610923,-7.6634827730594335,0.9030224,0.9030225,1024
4947,-51.72503897536626,-1.1438697670335929,0.9030046,0.9030046,1024
4948,-59.36574945597327,-10.543840900060266,0.90300393,0.9026319,2048
4949,-67.73086138169425,3.8751973883989983,0.9030039,0.90300375,1024
4950,-54.269067859992745,-12.95851238377354,0.9030026,0.9030027,1024
4951,-63.945001448300935,-9.043295049467018,0.90300107,0.9030009,1024
4952,-67.69636607478407,-1.816528251782291,0.9029967,0.9022902,2048
4953,-61.99601660787522,0.0462183213679505,0.9029961,0.9020783,2048
4954,-59.564097470706855,-6.97357663485564,0.90298265,0.90298265,1024
4955,-61.81491624659672,-4.024227894034427,0.90298057,0.90298074,1024
4956,-68.01544766370331,-10.0954019102278,0.9029789,0.9029789,1024
4957,-47.1112916761284,-4.80899612624124,0.90297854,0.90297866,1024
4958,-63.41894801792054,-15.562908055492857,0.9029776,0.9029777,1024
4959,-47.83569312124239,-4.369180963136323,0.90296984,0.9029696,1024
4960,-64.2468353837651,-14.045114551444517,0.9029679,0.9029677,1024
4961,-64.10885415612434,-14.243462566178104,0.90296674,0.90296656,1024
4962,-57.2615357344517,-3.0756069540042112,0.9029546,0.90295434,1024
4963,-57.20979277408641,-8.310269777625487,0.90295386,0.90295404,1024
4964,-51.63017688136324,-6.723485659756765,0.9029456,0.90247977,2048
4965,-76.56165995070279,-4.791748472786146,0.90294003,0.90293986,1024
4966,-62.80665632026468,-6.482018511385437,0.90293396,0.902934,1024
4967,-63.31546209718998,-9.56072465311986,0.9029329,0.90293306,1024
4968,-66.00609603618477,5.341247932082058,0.9029324,0.9029322,1024
4969,-48.69807579399712,-4.37780478986387,0.9029253,0.90292543,1024
4970,-61.92702599405485,-8.456874831993792,0.902924,0.9029238,1024
4971,-59.11565848087439,-2.8686351125430747,0.9029239,0.90146524,4096
4972,-47.39587795813746,-3.610284211112152,0.9029238,0.90292364,1024
4973,-62.67729891935147,-14.976487838019636,0.9029237,0.90292364,1024
4974,-49.53458698656922,-3.2912026221928965,0.9029219,0.90292174,1024
4975,-67.71361372823915,-9.73320118767081,0.9029147,0.9029148,1024
4976,-74.20735525408236,1.8485981074253572,0.9029143,0.9029141,1024
4977,-47.68046424014653,-0.893778791934718,0.90291286,0.90291303,1024
4978,-63.59142455247149,-14.407315274001505,0.902907,0.90290713,1024
4979,-63.26371913682469,-3.4550553300162967,0.9029001,0.9029,1024
4980,-67.26517473840669,-2.8945065927257154,0.9028996,0.9028997,1024
4981,-63.177480869549214,-4.438171576956702,0.90289843,0.90289855,1024
4982,-52.78576966285459,-11.535580973728218,0.9028982,0.9028981,1024
4983,-58.29639494175738,-2.799644498722694,0.9028965,0.90289664,1024
4984,-58.27052346157474,4.004554789312209,0.90288436,0.9028844,1024
4985,-50.15550251095263,1.5553879986887456,0.90287924,0.9028795,1024
4986,-62.60830830553109,-4.024227894034427,0.9028785,0.9023352,2048
4987,-64.03123971557642,-8.620727539817194,0.90287536,0.9028752,1024
4988,-58.83107219886533,-3.636155691294793,0.90287197,0.902872,1024
4989,-61.22849602912351,-3.610284211112152,0.9028695,0.9028694,1024
4990,-65.36793285834626,-2.161481320884187,0.9028675,0.9028674,1024
4991,-68.63636318808673,-12.837778809587876,0.90285814,0.902858,1024
4992,-49.81917326857828,-3.230835835100065,0.9028577,0.9028577,1024
4993,-63.953625275028486,-12.906769423408257,0.9028561,0.90212876,2048
4994,-52.56155016793837,-12.182367978294277,0.90284896,0.90284914,1024
4995,-61.97876895442013,-9.690082054033072,0.90284127,0.9028414,1024
4996,-51.47494800026739,-11.716681335006712,0.90283227,0.9028321,1024
4997,-66.98058845639763,-5.084958581522757,0.90283215,0.9028321,1024
4998,-57.02006858608037,-10.543840900060266,0.9028317,0.9028318,1024
4999,-64.96261300215153,-10.638702994063287,0.9028308,0.9027523,2048
5000,-62.32372202352202,-3.705146305115173,0.90283024,0.9028302,1024
5001,-47.03367723558047,-2.6185441374442,0.9028295,0.9028294,1024
5002,-53.07897977159121,-11.975396136833137,0.9028293,0.90282923,1024
5003,-50.68155594133303,0.658510019023816,0.9028291,0.902305,2048
5004,-58.89143898595816,-5.507526091172581,0.902826,0.90282613,1024
5005,-58.313642595212485,-3.1618452212796857,0.9028259,0.9026735,2048
5006,-54.00172923143877,-3.14459756782459,0.90282345,0.90282345,1024
5007,-63.410324191193,-9.793567974763642,0.9028224,0.90282243,1024
5008,-66.80811192184667,-13.82089505652828,0.9028213,0.9024644,2048
5009,-58.27052346157474,-5.300554249711443,0.9028201,0.90282035,1024
5010,-50.61256532751264,-2.0838668803362594,0.9028172,0.902817,1024
5011,-47.30963969086199,-2.221848107977019,0.9028145,0.9028146,1024
5012,-58.9173104661408,6.9194082232232335,0.9028117,0.9028118,1024
5013,-52.51843103430062,-12.02713909719842,0.9028097,0.90280986,1024
5014,-61.05601949457255,5.686201001183954,0.9028093,0.9028092,1024
5015,-65.75600506108589,-15.14896437257058,0.9028085,0.90280837,1024
5016,-62.44445559770769,-9.793567974763642,0.90280426,0.9028043,1024
5017,-48.49972777926353,-2.842763632360432,0.90280247,0.90280247,1024
5018,-57.58061732337095,-2.1269860139739976,0.9028002,0.9028003,1024
5019,-64.0829826759417,-5.464406957534843,0.90279967,0.90279967,1024
5020,-63.70353429992961,-8.655222846727385,0.90279883,0.9027987,1024
5021,-60.0815270743597,-8.2757744707153,0.9027939,0.9027939,1024
5022,-60.25400360891065,-2.687534751264579,0.90279156,0.9015806,2048
5023,-49.15513861055713,-2.8945065927257154,0.90278727,0.90278727,1024
5024,-61.98739278114768,-11.552828627183311,0.9027869,0.902787,1024
5025,-72.40497546802494,2.167679696344612,0.9027837,0.9027836,1024
5026,-57.2442880809966,4.892808942249593,0.9027793,0.9027794,1024
5027,-62.83252780044732,-11.984019963560682,0.90277815,0.9019642,2048
5028,-69.2486548857426,-12.122001191201443,0.9027745,0.90277463,1024
5029,-52.02687291083042,-2.851387459087979,0.9027725,0.90277267,1024
5030,-52.311459192839486,-12.691173755219571,0.9027683,0.9027682,1024
5031,-63.10849025572884,-4.386428616591418,0.90276784,0.90206945,2048
5032,-61.9184021673273,-0.8506596582969799,0.9027673,0.90276724,1024
5033,-54.13108663235199,-13.165484225234676,0.9027662,0.9027662,1024
5034,-66.94609314948744,-4.921105873699357,0.9027655,0.90276533,1024
5035,-55.14869818620258,4.375379338596748,0.9027649,0.90276504,1024
5036,-64.52279783904662,-15.830246684046823,0.9027609,0.90276074,1024
5037,-74.55230832318425,1.874469587608,0.90276086,0.90276074,1024
5038,-72.03415091874041,1.2104349295868495,0.902756,0.901692,2048
5039,-58.011808659748326,4.884185115522046,0.9027537,0.9027538,1024
5040,-67.45489892641274,-13.69153765561507,0.90275097,0.90275097,1024
5041,-51.242104678623605,-0.4453398021022519,0.9027509,0.9027509,1024
5042,-63.479314805013374,-13.29484162614789,0.9027499,0.90198386,2048
5043,-74.04350254625895,-5.205692155708421,0.9027488,0.902749,1024
5044,-60.23675595545555,-4.6710148986004825,0.9027475,0.9027474,1024
5045,-63.11711408245638,-12.044386750653514,0.90273476,0.9016757,2048
5046,-63.9018823146632,-14.415939100729052,0.90272534,0.9027253,1024
5047,-65.17820867034021,-10.354116712054225,0.90272266,0.90272254,1024
5048,-69.22278340555995,3.728592334030693,0.90271866,0.9027186,1024
5049,-63.31546209718998,-12.02713909719842,0.90271616,0.9027159,1024
5050,-56.21805270041846,-2.161481320884187,0.9027153,0.90271544,1024
5051,-48.39624185853296,-2.1356098407015445,0.90270364,0.9027035,1024
5052,-61.51308231113256,-0.5660733762879158,0.9027034,0.90270334,1024
5053,-49.767430308213,-2.282214895069851,0.902696,0.9026959,1024
5054,-58.80520071868269,-3.1101022609144007,0.9026845,0.9026844,1024
5055,-62.0995025286058,-4.1018423345823525,0.9026844,0.9014478,2048
5056,-62.86702310735751,-7.491006238508485,0.90267164,0.90267175,1024
5057,-60.67657111856048,-2.687534751264579,0.9026656,0.9016675,2048
5058,-70.66296246906037,3.8751973883989983,0.90265554,0.90265554,1024
5059,-60.27987508909329,-11.46659035990784,0.9026539,0.90265375,1024
5060,-52.45806424720779,-12.803283502677688,0.90265346,0.90265363,1024
5061,-64.05711119575905,-17.080701559541204,0.90265346,0.90265363,1024
5062,-68.01544766370331,3.4008869183838915,0.9026464,0.9026463,1024
5063,-56.028328512412415,-1.3680892619498248,0.9026428,0.90264297,1024
5064,-64.54866931922926,-14.760892169830948,0.9026238,0.9026239,1024
5065,-62.85839928062997,-5.326425729894085,0.90261704,0.9026172,1024
5066,-68.23966715861954,4.125288363497873,0.90261453,0.90134346,2048
